"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Delftlanden";"Emmen                                   ";"Buurt     ";"BU01144900";"1";2460;1235;1225;695;255;805;550;155
"Wijk 50 Barger-Oosterveld";"Emmen                                   ";"Wijk      ";"WK011450  ";"1";2985;1535;1450;450;355;575;880;730
"Barger-Oosterveld";"Emmen                                   ";"Buurt     ";"BU01145000";"1";2990;1540;1450;455;355;575;875;725
"Wijk 51 Kern Emmen Noord";"Emmen                                   ";"Wijk      ";"WK011451  ";"1";1600;820;775;190;180;280;520;415
"Weerdinge";"Emmen                                   ";"Buurt     ";"BU01145100";"1";585;305;275;85;55;115;170;160
"Westenesch";"Emmen                                   ";"Buurt     ";"BU01145101";"1";165;90;75;10;15;25;55;60
"Verspreide huizen Emmen";"Emmen                                   ";"Buurt     ";"BU01145109";"1";850;430;425;95;110;145;295;205
"Wijk 52 Kern Emmen Zuid";"Emmen                                   ";"Wijk      ";"WK011452  ";"1";1495;760;735;150;175;270;490;405
"Noordbarge";"Emmen                                   ";"Buurt     ";"BU01145200";"1";1095;565;535;100;130;215;360;295
"Zuidbarge";"Emmen                                   ";"Buurt     ";"BU01145201";"1";400;195;205;45;45;60;135;115
"Wijk 53 Kern Emmen Industrieterreinen";"Emmen                                   ";"Wijk      ";"WK011453  ";"1";30;20;15;0;5;5;10;10
"Industrieterrein Bargermeer";"Emmen                                   ";"Buurt     ";"BU01145300";"1";30;20;15;0;0;5;10;10
"Bedrijvenpark A37";"Emmen                                   ";"Buurt     ";"BU01145301";"1";0;0;0;0;0;0;0;0
"Enkhuizen";"Enkhuizen                               ";"Gemeente  ";"GM0388    ";"1";18895;9474;9421;2822;2096;4525;5134;4318
"Centrum en Havens";"Enkhuizen                               ";"Wijk      ";"WK038800  ";"1";7240;3590;3650;810;655;1585;1985;2200
"Centrum Zuid-Oost";"Enkhuizen                               ";"Buurt     ";"BU03880001";"1";2500;1215;1280;275;265;530;680;750
"Centrum Noord-Oost";"Enkhuizen                               ";"Buurt     ";"BU03880002";"1";2100;1095;1005;225;195;525;615;540
"Centrum Noord-West";"Enkhuizen                               ";"Buurt     ";"BU03880003";"1";1330;625;705;150;80;265;325;515
"Centrum Zuid-West";"Enkhuizen                               ";"Buurt     ";"BU03880004";"1";1300;645;655;155;110;265;370;395
"Enkhuizen Noord";"Enkhuizen                               ";"Wijk      ";"WK038801  ";"1";11265;5705;5565;1975;1395;2855;3025;2020
"Kadijken";"Enkhuizen                               ";"Buurt     ";"BU03880101";"1";2910;1520;1385;615;455;665;880;295
"Gommerwijk West-West";"Enkhuizen                               ";"Buurt     ";"BU03880102";"1";10;5;5;0;0;0;5;5
"Drechterwijk";"Enkhuizen                               ";"Buurt     ";"BU03880103";"1";355;165;190;55;35;95;95;75
"Gommerwijk West";"Enkhuizen                               ";"Buurt     ";"BU03880104";"1";1645;865;775;250;150;470;455;325
"Gommerwijk Oost";"Enkhuizen                               ";"Buurt     ";"BU03880105";"1";2125;1070;1055;365;285;455;580;445
"Oude Gouw";"Enkhuizen                               ";"Buurt     ";"BU03880106";"1";2720;1345;1375;400;285;720;655;655
"Noord";"Enkhuizen                               ";"Buurt     ";"BU03880107";"1";1465;715;750;275;180;435;370;210
"Enkhuizerzand";"Enkhuizen                               ";"Buurt     ";"BU03880108";"1";40;15;25;15;5;10;5;5
"Enkhuizen Buitengebied";"Enkhuizen                               ";"Wijk      ";"WK038802  ";"1";135;60;75;15;20;25;45;25
"Enkhuizen buitengebied";"Enkhuizen                               ";"Buurt     ";"BU03880201";"1";135;60;75;15;20;25;50;30
"Enkhuizen Zuid";"Enkhuizen                               ";"Wijk      ";"WK038803  ";"1";255;120;135;25;30;55;75;70
"Westeinde";"Enkhuizen                               ";"Buurt     ";"BU03880301";"1";205;95;105;20;30;40;55;60
"Schepenwijk";"Enkhuizen                               ";"Buurt     ";"BU03880302";"1";25;15;10;0;0;5;10;5
"Krabbersplaat";"Enkhuizen                               ";"Buurt     ";"BU03880303";"1";25;10;10;5;0;5;5;5
"Ketenwaal";"Enkhuizen                               ";"Buurt     ";"BU03880304";"1";10;0;5;5;0;5;0;0
"Buitengebied IJsselmeer en Markermeer";"Enkhuizen                               ";"Wijk      ";"WK038810  ";"1";0;0;0;0;0;0;0;0
"IJsselmeer en Markermeer";"Enkhuizen                               ";"Buurt     ";"BU03881001";"1";0;0;0;0;0;0;0;0
"Vogeleiland";"Enkhuizen                               ";"Buurt     ";"BU03881002";"1";0;0;0;0;0;0;0;0
"Enschede";"Enschede                                ";"Gemeente  ";"GM0153    ";"1";161738;83012;78726;22327;26351;42568;40705;29787
"Wijk 00 Binnensingelgebied";"Enschede                                ";"Wijk      ";"WK015300  ";"1";28505;15050;13455;2970;6240;9005;5670;4625
"City";"Enschede                                ";"Buurt     ";"BU01530000";"1";3840;2200;1635;155;1175;1505;585;420
"Lasonder, Zeggelt";"Enschede                                ";"Buurt     ";"BU01530001";"1";2040;1085;960;255;430;620;475;260
"De Laares";"Enschede                                ";"Buurt     ";"BU01530002";"1";2430;1240;1195;515;425;735;530;220
"De Bothoven";"Enschede                                ";"Buurt     ";"BU01530003";"1";5755;2935;2815;430;1010;1605;1125;1590
"Hogeland-Noord";"Enschede                                ";"Buurt     ";"BU01530004";"1";2975;1480;1500;385;505;900;685;500
"Getfert";"Enschede                                ";"Buurt     ";"BU01530005";"1";4590;2405;2185;415;980;1545;880;770
"Veldkamp-Getfert-West";"Enschede                                ";"Buurt     ";"BU01530006";"1";2115;1120;995;280;370;725;480;265
"Horstlanden-Stadsweide";"Enschede                                ";"Buurt     ";"BU01530007";"1";3435;1850;1585;330;1090;925;635;460
"Boddenkamp";"Enschede                                ";"Buurt     ";"BU01530008";"1";1325;735;590;210;260;455;265;135
"Wijk 01 Hogeland - Velve";"Enschede                                ";"Wijk      ";"WK015301  ";"1";12505;6300;6210;1915;1685;3235;3405;2270
"Velve-Lindenhof";"Enschede                                ";"Buurt     ";"BU01530100";"1";4805;2445;2360;650;770;1420;1220;740
"Wooldrik";"Enschede                                ";"Buurt     ";"BU01530101";"1";1250;630;620;175;160;220;395;295
"Hogeland-Zuid";"Enschede                                ";"Buurt     ";"BU01530102";"1";2325;1145;1175;405;240;560;620;495
"Varvik-Diekman";"Enschede                                ";"Buurt     ";"BU01530103";"1";3440;1740;1700;535;450;830;985;640
"Sleutelkamp";"Enschede                                ";"Buurt     ";"BU01530104";"1";570;270;295;125;50;190;140;65
"'t Weldink";"Enschede                                ";"Buurt     ";"BU01530105";"1";25;15;10;0;0;0;5;5
"De Leuriks";"Enschede                                ";"Buurt     ";"BU01530106";"1";95;50;45;15;10;20;30;25
"Wijk 02 Boswinkel - Stadsveld";"Enschede                                ";"Wijk      ";"WK015302  ";"1";21525;11060;10465;2960;3290;6115;5585;3565
"Cromhoffsbleek-Kotman";"Enschede                                ";"Buurt     ";"BU01530200";"1";1575;760;820;280;140;410;300;445
"Boswinkel-De Braker";"Enschede                                ";"Buurt     ";"BU01530201";"1";3685;1950;1730;390;545;1105;1040;595
"Pathmos";"Enschede                                ";"Buurt     ";"BU01530202";"1";1995;985;1015;345;220;700;465;265
"Stevenfenne";"Enschede                                ";"Buurt     ";"BU01530203";"1";4630;2390;2235;665;790;1495;1100;585
"Stadsveld-Zuid";"Enschede                                ";"Buurt     ";"BU01530204";"1";1865;990;875;180;340;515;450;375
"Elferink-Heuwkamp";"Enschede                                ";"Buurt     ";"BU01530205";"1";2625;1420;1205;335;540;785;605;360
"Stadsveld-Noord-Bruggert";"Enschede                                ";"Buurt     ";"BU01530206";"1";1695;870;825;240;260;470;480;245
"'t Zwering";"Enschede                                ";"Buurt     ";"BU01530207";"1";2000;980;1020;285;220;345;655;485
"Ruwenbos";"Enschede                                ";"Buurt     ";"BU01530208";"1";1450;715;735;245;225;285;495;205
"Wijk 03 Twekkelerveld - T.H.T.";"Enschede                                ";"Wijk      ";"WK015303  ";"1";9035;4760;4270;1075;1655;2670;2210;1425
"Tubantia-Toekomst";"Enschede                                ";"Buurt     ";"BU01530300";"1";4825;2560;2265;590;900;1390;1205;740
"Twekkelerveld";"Enschede                                ";"Buurt     ";"BU01530301";"1";4210;2200;2010;485;755;1280;1010;680
"Wijk 04 Enschede-Noord";"Enschede                                ";"Wijk      ";"WK015304  ";"1";20490;11005;9490;2275;4785;5550;4605;3285
"Walhof-Roessingh";"Enschede                                ";"Buurt     ";"BU01530400";"1";2525;1325;1200;325;445;750;645;365
"Bolhaar";"Enschede                                ";"Buurt     ";"BU01530401";"1";1785;895;885;285;195;420;485;400
"Roombeek-Roomveldje";"Enschede                                ";"Buurt     ";"BU01530402";"1";4375;2325;2050;570;740;1270;1175;620
"Mekkelholt";"Enschede                                ";"Buurt     ";"BU01530403";"1";2765;1415;1350;380;370;835;610;575
"Deppenbroek";"Enschede                                ";"Buurt     ";"BU01530404";"1";4530;2380;2150;555;635;1215;1200;915
"Voortman-Amelink";"Enschede                                ";"Buurt     ";"BU01530405";"1";1250;635;610;130;130;270;400;320
"Drienerveld-U.T.";"Enschede                                ";"Buurt     ";"BU01530406";"1";3260;2025;1240;30;2260;795;90;90
"Wijk 05 Ribbelt - Stokhorst";"Enschede                                ";"Wijk      ";"WK015305  ";"1";8715;4295;4425;1250;1110;2105;2235;2010
"Schreurserve";"Enschede                                ";"Buurt     ";"BU01530500";"1";2435;1175;1260;350;365;655;575;490
"Ribbelt-Ribbelerbrink";"Enschede                                ";"Buurt     ";"BU01530501";"1";1890;950;935;250;315;540;480;305
"Park Stokhorst";"Enschede                                ";"Buurt     ";"BU01530502";"1";3405;1680;1725;515;335;800;870;895
"Stokhorst";"Enschede                                ";"Buurt     ";"BU01530503";"1";990;485;505;135;105;105;310;330
"Wijk 06 Enschede-Zuid";"Enschede                                ";"Wijk      ";"WK015306  ";"1";33685;16730;16960;5485;4230;7855;8840;7275
"Stroinkslanden Noord-Oost";"Enschede                                ";"Buurt     ";"BU01530600";"1";3205;1635;1570;495;290;600;840;980
"Stroinkslanden-Zuid";"Enschede                                ";"Buurt     ";"BU01530601";"1";4615;2380;2230;820;650;1295;1205;635
"Stroinkslanden Noord-West";"Enschede                                ";"Buurt     ";"BU01530602";"1";2380;1220;1160;455;275;595;600;455
"Wesselerbrink Noord-Oost";"Enschede                                ";"Buurt     ";"BU01530603";"1";3820;1880;1945;535;580;800;985;920
"Wesselerbrink Zuid-Oost";"Enschede                                ";"Buurt     ";"BU01530604";"1";4375;2040;2335;715;555;875;1025;1210
"Wesselerbrink Zuid-West";"Enschede                                ";"Buurt     ";"BU01530605";"1";2780;1420;1360;470;395;755;725;435
"Wesselerbrink Noord-West";"Enschede                                ";"Buurt     ";"BU01530606";"1";4550;2135;2415;735;580;1025;1120;1080
"Helmerhoek-Noord";"Enschede                                ";"Buurt     ";"BU01530607";"1";3765;1890;1875;580;340;875;1100;875
"Helmerhoek-Zuid";"Enschede                                ";"Buurt     ";"BU01530608";"1";3705;1870;1835;615;485;965;1010;625
"het Brunink";"Enschede                                ";"Buurt     ";"BU01530609";"1";495;260;235;60;80;65;230;65
"Wijk 07 Bedrijfsterreinen Enschede-West";"Enschede                                ";"Wijk      ";"WK015307  ";"1";295;160;135;35;55;75;90;40
"Industrie- en havengebied";"Enschede                                ";"Buurt     ";"BU01530700";"1";210;115;100;25;45;60;60;25
"Marssteden";"Enschede                                ";"Buurt     ";"BU01530701";"1";65;40;25;10;5;15;15;10
"Koekoeksbeekhoek";"Enschede                                ";"Buurt     ";"BU01530702";"1";15;10;10;5;0;0;10;0
"Kennispark";"Enschede                                ";"Buurt     ";"BU01530703";"1";5;5;5;0;5;0;0;0
"Wijk 08 Glanerbrug en omgeving";"Enschede                                ";"Wijk      ";"WK015308  ";"1";16660;8385;8275;2760;2195;3980;4865;2850
"Glanerveld";"Enschede                                ";"Buurt     ";"BU01530800";"1";1165;615;555;185;150;270;335;225
"Bentveld-Bultserve";"Enschede                                ";"Buurt     ";"BU01530801";"1";2865;1440;1430;355;350;615;805;745
"Schipholt-Glanermaten";"Enschede                                ";"Buurt     ";"BU01530802";"1";2805;1395;1415;460;390;635;760;565
"Eekmaat";"Enschede                                ";"Buurt     ";"BU01530803";"1";1710;840;865;265;205;500;450;290
"Oikos";"Enschede                                ";"Buurt     ";"BU01530804";"1";2345;1195;1150;465;325;640;760;160
"Eilermarke";"Enschede                                ";"Buurt     ";"BU01530805";"1";1990;1005;985;440;270;540;600;145
"De Slank";"Enschede                                ";"Buurt     ";"BU01530806";"1";180;95;90;20;30;35;75;25
"Dolphia";"Enschede                                ";"Buurt     ";"BU01530807";"1";610;305;305;145;75;150;145;90
"Eekmaat West";"Enschede                                ";"Buurt     ";"BU01530808";"1";2985;1500;1485;440;395;605;940;610
"Wijk 09 Landelijk gebied en kernen";"Enschede                                ";"Wijk      ";"WK015309  ";"1";10320;5270;5045;1600;1115;1970;3200;2435
"Dorp Lonneker";"Enschede                                ";"Buurt     ";"BU01530900";"1";1890;955;935;310;200;385;505;485
"Dorp Boekelo";"Enschede                                ";"Buurt     ";"BU01530901";"1";2755;1325;1425;485;235;560;735;735
"Buurtschap Lonneker-West";"Enschede                                ";"Buurt     ";"BU01530902";"1";2020;1110;910;385;250;415;630;345
"Noord Esmarke";"Enschede                                ";"Buurt     ";"BU01530903";"1";345;180;170;35;45;55;125;85
"Buurtschap Zuid-Esmarke";"Enschede                                ";"Buurt     ";"BU01530904";"1";285;145;135;25;45;45;115;60
"Buurtschap Broekheurne";"Enschede                                ";"Buurt     ";"BU01530905";"1";1500;760;740;175;175;240;540;375
"Buurtschap Usselo";"Enschede                                ";"Buurt     ";"BU01530906";"1";330;170;165;55;45;60;110;60
"Boekelerveld";"Enschede                                ";"Buurt     ";"BU01530907";"1";1015;530;480;115;95;185;370;245
"Buurtschap Twekkelo";"Enschede                                ";"Buurt     ";"BU01530908";"1";180;95;85;15;20;30;70;45
"Epe";"Epe                                     ";"Gemeente  ";"GM0232    ";"1";33168;16532;16636;4862;3407;6681;9366;8852
"Wijk 00 Epe";"Epe                                     ";"Wijk      ";"WK023200  ";"1";15700;7815;7880;2150;1535;3015;4450;4545
"Epe Centrum";"Epe                                     ";"Buurt     ";"BU02320000";"1";1670;815;855;185;120;260;450;665
"Hoge Weerd";"Epe                                     ";"Buurt     ";"BU02320001";"1";1355;695;660;190;170;315;395;285
"Hogeland";"Epe                                     ";"Buurt     ";"BU02320002";"1";1185;545;635;110;90;140;330;520
"Epe Noord";"Epe                                     ";"Buurt     ";"BU02320003";"1";1170;595;575;100;110;155;330;480
"Burgerenk";"Epe                                     ";"Buurt     ";"BU02320004";"1";1060;525;540;155;125;190;335;255
"Enkweg";"Epe                                     ";"Buurt     ";"BU02320005";"1";1965;985;980;325;190;480;525;455
"Gildehoek";"Epe                                     ";"Buurt     ";"BU02320006";"1";550;245;305;55;45;75;140;240
"Kweekweg";"Epe                                     ";"Buurt     ";"BU02320007";"1";215;110;95;40;25;50;60;35
"Vegtelarij";"Epe                                     ";"Buurt     ";"BU02320008";"1";2665;1340;1320;395;280;605;750;640
"Klaarbeek";"Epe                                     ";"Buurt     ";"BU02320009";"1";965;455;515;225;55;250;165;275
"Buitengebied Epe Noord";"Epe                                     ";"Buurt     ";"BU02320010";"1";640;335;300;85;55;115;235;145
"Buitengebied Epe West";"Epe                                     ";"Buurt     ";"BU02320011";"1";900;485;415;85;95;170;290;265
"Buitengebied Epe Oost";"Epe                                     ";"Buurt     ";"BU02320012";"1";1360;685;680;200;195;220;455;300
"Wijk 01 Emst";"Epe                                     ";"Wijk      ";"WK023201  ";"1";3220;1660;1560;525;375;640;1005;675
"Kern Emst";"Epe                                     ";"Buurt     ";"BU02320100";"1";1405;710;685;245;170;325;375;285
"Buitengebied Emst";"Epe                                     ";"Buurt     ";"BU02320101";"1";1820;945;875;285;200;315;630;390
"Wijk 02 Vaassen";"Epe                                     ";"Wijk      ";"WK023202  ";"1";12645;6260;6385;1940;1300;2725;3440;3240
"Vaassen Centrum";"Epe                                     ";"Buurt     ";"BU02320200";"1";835;360;480;65;60;100;165;440
"Heggerenk";"Epe                                     ";"Buurt     ";"BU02320201";"1";1715;820;895;260;165;385;440;465
"Krugerstraat Noord";"Epe                                     ";"Buurt     ";"BU02320202";"1";610;300;310;70;75;85;170;205
"Krugerstraat Zuid";"Epe                                     ";"Buurt     ";"BU02320203";"1";1250;630;615;200;110;300;330;320
"Oosterhof";"Epe                                     ";"Buurt     ";"BU02320204";"1";1910;955;950;265;215;380;590;460
"Berkenoord 1";"Epe                                     ";"Buurt     ";"BU02320205";"1";830;410;425;130;95;160;215;230
"Berkenoord 2";"Epe                                     ";"Buurt     ";"BU02320206";"1";615;305;310;75;75;160;175;135
"Woestijnweg";"Epe                                     ";"Buurt     ";"BU02320207";"1";1145;580;565;195;115;315;315;210
"Vogelbuurt";"Epe                                     ";"Buurt     ";"BU02320208";"1";890;450;450;175;85;240;225;170
"Vulcanus - de Pirk";"Epe                                     ";"Buurt     ";"BU02320209";"1";1100;555;545;265;95;295;235;205
"Eekterveld";"Epe                                     ";"Buurt     ";"BU02320210";"1";10;5;5;0;0;0;5;5
"Buitengebied Vaassen";"Epe                                     ";"Buurt     ";"BU02320211";"1";1740;890;845;245;220;310;575;385
"Wijk 03 Oene";"Epe                                     ";"Wijk      ";"WK023203  ";"1";1600;800;805;240;200;295;475;390
"Kern Oene";"Epe                                     ";"Buurt     ";"BU02320300";"1";705;345;360;90;75;135;195;210
"Buitengebied Oene";"Epe                                     ";"Buurt     ";"BU02320301";"1";890;450;440;150;125;160;275;180
"Ermelo";"Ermelo                                  ";"Gemeente  ";"GM0233    ";"1";27856;13817;14039;4179;3266;6043;7573;6795
"Schil rondom het centrum";"Ermelo                                  ";"Wijk      ";"WK023300  ";"1";18930;9225;9710;3045;2145;4035;5095;4610
"Ermelo - Noord";"Ermelo                                  ";"Buurt     ";"BU02330001";"1";3040;1470;1565;445;290;480;825;1000
"Ermelo - Oost";"Ermelo                                  ";"Buurt     ";"BU02330002";"1";2920;1410;1510;465;300;515;815;820
"Ermelo - Zuid";"Ermelo                                  ";"Buurt     ";"BU02330003";"1";6555;3165;3395;1100;770;1520;1720;1455
"Ermelo - West";"Ermelo                                  ";"Buurt     ";"BU02330004";"1";6090;3005;3090;1035;780;1465;1640;1175
"Veldwijk";"Ermelo                                  ";"Buurt     ";"BU02330005";"1";320;175;145;5;10;55;95;155
"Centrum Ermelo";"Ermelo                                  ";"Wijk      ";"WK023301  ";"1";2970;1430;1540;300;310;660;700;1000
"Ermelo - Centrum";"Ermelo                                  ";"Buurt     ";"BU02330101";"1";2970;1430;1540;305;310;660;700;995
"Tonsel en Veldzicht";"Ermelo                                  ";"Wijk      ";"WK023302  ";"1";1270;670;600;170;190;285;390;240
"Tonsel";"Ermelo                                  ";"Buurt     ";"BU02330201";"1";610;300;310;65;65;130;205;150
"Veldzicht";"Ermelo                                  ";"Buurt     ";"BU02330202";"1";660;370;290;100;125;155;190;90
"Buitengebied west";"Ermelo                                  ";"Wijk      ";"WK023303  ";"1";3695;1985;1705;505;490;880;1095;730
"Verspreide huizen Horst";"Ermelo                                  ";"Buurt     ";"BU02330301";"1";1150;585;565;135;120;250;390;245
"Verspreide huizen Zuiderzeeland";"Ermelo                                  ";"Buurt     ";"BU02330302";"1";865;445;420;150;85;220;255;155
"s Heerenloo";"Ermelo                                  ";"Buurt     ";"BU02330303";"1";845;520;325;70;165;215;205;185
"Verspreide huizen Telgt";"Ermelo                                  ";"Buurt     ";"BU02330304";"1";840;430;400;155;115;195;235;140
"Buitengebied midden";"Ermelo                                  ";"Wijk      ";"WK023304  ";"1";210;100;105;35;25;35;65;50
"Verspreide huizen bosgebied";"Ermelo                                  ";"Buurt     ";"BU02330401";"1";195;95;100;30;20;35;60;45
"Drie";"Ermelo                                  ";"Buurt     ";"BU02330402";"1";15;10;5;0;0;0;5;5
"Buitengebied oost";"Ermelo                                  ";"Wijk      ";"WK023305  ";"1";785;405;375;125;110;155;225;175
"Verspreide huizen Speuld";"Ermelo                                  ";"Buurt     ";"BU02330501";"1";450;230;225;75;55;90;135;90
"Verspreide huizen heidegebied";"Ermelo                                  ";"Buurt     ";"BU02330502";"1";45;25;20;10;0;10;10;15
"Verspreide huizen De Beek";"Ermelo                                  ";"Buurt     ";"BU02330503";"1";100;55;45;15;25;20;30;10
"Verspreide huizen Houtdorp";"Ermelo                                  ";"Buurt     ";"BU02330504";"1";90;45;45;15;15;15;25;20
"Verspreide huizen Staverden";"Ermelo                                  ";"Buurt     ";"BU02330505";"1";25;10;5;5;0;5;0;15
"Verspreide huizen Leuvenum";"Ermelo                                  ";"Buurt     ";"BU02330506";"1";75;40;35;5;15;10;25;25
"Etten-Leur";"Etten-Leur                              ";"Gemeente  ";"GM0777    ";"1";45237;22339;22898;7059;5058;10728;12412;9980
"Midden woongebied";"Etten-Leur                              ";"Wijk      ";"WK077700  ";"1";10420;5105;5310;1495;1130;2530;2840;2415
"Centrum Oost 1";"Etten-Leur                              ";"Buurt     ";"BU07770000";"1";1410;655;755;200;155;330;370;355
"Centrum Oost 2";"Etten-Leur                              ";"Buurt     ";"BU07770001";"1";1225;600;625;170;175;375;310;190
"Centrum Oost 3";"Etten-Leur                              ";"Buurt     ";"BU07770002";"1";1020;480;540;85;75;185;220;455
"Centrum West 1";"Etten-Leur                              ";"Buurt     ";"BU07770003";"1";1035;490;545;115;90;190;240;390
"Centrum West 2";"Etten-Leur                              ";"Buurt     ";"BU07770004";"1";715;360;355;120;80;170;165;170
"Het Hooghuis";"Etten-Leur                              ";"Buurt     ";"BU07770005";"1";5010;2515;2495;795;550;1275;1525;855
"Midden Bedrijventerrein";"Etten-Leur                              ";"Wijk      ";"WK077701  ";"1";5;5;0;5;0;5;0;0
"Midden bedrijventerrein Vosdonk";"Etten-Leur                              ";"Buurt     ";"BU07770100";"1";5;5;5;0;0;5;0;0
"Midden landelijk gebied";"Etten-Leur                              ";"Wijk      ";"WK077702  ";"1";210;110;100;25;35;40;75;40
"Midden landelijk gebied";"Etten-Leur                              ";"Buurt     ";"BU07770200";"1";210;115;100;25;35;40;75;40
"Noord woongebied";"Etten-Leur                              ";"Wijk      ";"WK077710  ";"1";19620;9720;9900;3375;2265;4700;5455;3825
"Noord 1";"Etten-Leur                              ";"Buurt     ";"BU07771000";"1";670;340;330;100;65;145;220;140
"Noord 2";"Etten-Leur                              ";"Buurt     ";"BU07771001";"1";840;435;400;120;100;245;215;160
"Noord 3";"Etten-Leur                              ";"Buurt     ";"BU07771002";"1";950;460;485;190;80;275;220;185
"Noord 4";"Etten-Leur                              ";"Buurt     ";"BU07771003";"1";350;185;165;30;15;95;95;110
"Baai 1";"Etten-Leur                              ";"Buurt     ";"BU07771004";"1";770;380;390;115;95;225;185;155
"Baai 2";"Etten-Leur                              ";"Buurt     ";"BU07771005";"1";900;460;435;165;105;270;220;130
"Baai 3";"Etten-Leur                              ";"Buurt     ";"BU07771006";"1";830;405;425;155;100;215;220;145
"Baai 4";"Etten-Leur                              ";"Buurt     ";"BU07771007";"1";790;380;410;130;85;205;205;165
"Sander-Banken 1";"Etten-Leur                              ";"Buurt     ";"BU07771008";"1";450;200;245;30;45;90;95;180
"Sander-Banken 2";"Etten-Leur                              ";"Buurt     ";"BU07771009";"1";615;290;330;100;60;115;165;175
"Sander-Banken 3";"Etten-Leur                              ";"Buurt     ";"BU07771010";"1";1880;955;930;320;250;385;580;345
"Sander-Banken 4";"Etten-Leur                              ";"Buurt     ";"BU07771011";"1";1230;595;635;150;135;195;400;350
"De Grient";"Etten-Leur                              ";"Buurt     ";"BU07771012";"1";1340;670;670;185;140;310;365;340
"De Keen";"Etten-Leur                              ";"Buurt     ";"BU07771013";"1";3540;1760;1780;550;475;710;1145;655
"Attelaken";"Etten-Leur                              ";"Buurt     ";"BU07771014";"1";345;180;160;45;65;70;130;35
"Schoenmakershoek";"Etten-Leur                              ";"Buurt     ";"BU07771015";"1";4140;2035;2105;995;460;1150;990;550
"Noord bedrijventerrein";"Etten-Leur                              ";"Wijk      ";"WK077711  ";"1";25;10;10;0;5;5;10;5
"Bedrijventerrein Vossendaal";"Etten-Leur                              ";"Buurt     ";"BU07771100";"1";20;10;10;0;5;5;10;10
"Noord landelijk gebied";"Etten-Leur                              ";"Wijk      ";"WK077712  ";"1";755;395;355;100;115;120;260;155
"Noord landelijk gebied 1";"Etten-Leur                              ";"Buurt     ";"BU07771200";"1";290;150;135;40;35;50;80;75
"Noord landelijk gebied 2";"Etten-Leur                              ";"Buurt     ";"BU07771201";"1";210;110;105;25;40;35;80;25
"Noord landelijk gebied 3";"Etten-Leur                              ";"Buurt     ";"BU07771202";"1";100;60;45;20;15;10;40;15
"Noord landelijk gebied 4";"Etten-Leur                              ";"Buurt     ";"BU07771203";"1";150;75;75;10;20;20;60;40
"Zuid woongebied";"Etten-Leur                              ";"Wijk      ";"WK077720  ";"1";12835;6285;6545;1870;1350;3090;3295;3225
"Banakkers 1";"Etten-Leur                              ";"Buurt     ";"BU07772000";"1";860;430;430;150;75;230;210;195
"Banakkers 2";"Etten-Leur                              ";"Buurt     ";"BU07772001";"1";530;245;290;50;35;135;115;195
"Banakkers 3";"Etten-Leur                              ";"Buurt     ";"BU07772002";"1";1565;765;795;210;120;385;400;450
"Banakkers 4";"Etten-Leur                              ";"Buurt     ";"BU07772003";"1";595;310;285;75;75;110;185;150
"Grauwe Polder 1";"Etten-Leur                              ";"Buurt     ";"BU07772004";"1";1160;565;600;155;115;260;300;320
"Grauwe Polder 2";"Etten-Leur                              ";"Buurt     ";"BU07772005";"1";515;260;260;70;60;100;155;125
"Grauwe Polder 3";"Etten-Leur                              ";"Buurt     ";"BU07772006";"1";1970;980;985;275;250;505;505;435
"Grauwe Polder 4";"Etten-Leur                              ";"Buurt     ";"BU07772007";"1";1635;810;825;270;180;370;435;385
"Grauwe Polder 5";"Etten-Leur                              ";"Buurt     ";"BU07772008";"1";630;280;350;70;35;200;100;230
"Hoge Neerstraat";"Etten-Leur                              ";"Buurt     ";"BU07772009";"1";1365;680;680;200;220;275;480;190
"Centrum Zuid";"Etten-Leur                              ";"Buurt     ";"BU07772010";"1";760;345;415;45;40;100;135;440
"De Streek";"Etten-Leur                              ";"Buurt     ";"BU07772011";"1";1245;610;635;295;150;415;285;105
"Zuid bedrijventerrein West";"Etten-Leur                              ";"Wijk      ";"WK077721  ";"1";190;100;95;30;20;45;60;35
"Zuid bedrijventerrein Vosdonk";"Etten-Leur                              ";"Buurt     ";"BU07772100";"1";195;100;95;30;25;45;60;30
"Zuid bedrijventerrein Oost";"Etten-Leur                              ";"Wijk      ";"WK077722  ";"1";0;0;0;0;0;0;0;0
"Bedrijventerrein Trivium";"Etten-Leur                              ";"Buurt     ";"BU07772200";"1";0;0;0;0;0;0;0;0
"Zuid landelijk gebied";"Etten-Leur                              ";"Wijk      ";"WK077723  ";"1";1185;610;575;160;140;200;420;270
"Zuid landelijk gebied 1";"Etten-Leur                              ";"Buurt     ";"BU07772300";"1";250;125;120;45;25;40;80;55
